LEO,"BNY Mellon Strategic Municipals, Inc.",,,,
TYG,Tortoise Energy Infrastructure Corporation,,,,
KRNY,Kearny Financial Corp.,,,,
SDHY,PGIM Short Duration High Yield Opportunities Fund,,,,
ALRS,Alerus Financial Corporation,,,,
SHBI,"Shore Bancshares, Inc.",,,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,,,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,,,,
MCI,Barings Corporate Investors,,,,
KTF,DWS Municipal Income Trust,,,,
FFIC,Flushing Financial Corporation,,,,
KIO,KKR Income Opportunities Fund,,,,
HPF,John Hancock Preferred Income Fund II,,,,
CCIX,Churchill Capital Corp IX,,,,
BGR,BlackRock Energy and Resources Trust,,,,
RRAC,Rigel Resource Acquisition Corp.,,,,
MPB,"Mid Penn Bancorp, Inc.",,,,
ASA,ASA Gold and Precious Metals Limited,,,,
BFZ,BlackRock California Municipal Income Trust,,,,
SOR,"Source Capital, Inc.",,,,
EFT,Eaton Vance Floating-Rate Income Trust,,,,
GNTY,"Guaranty Bancshares, Inc.",,,,
NAN,Nuveen New York Quality Municipal Income Fund,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,,,
ACP,Abrdn Income Credit Strategies Fund,,,,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",,,,
MOFG,"MidWestOne Financial Group, Inc.",,,,
RBB,RBB Bancorp,,,,
CWBC,Community West Bancshares,,,,
GHI,Greystone Housing Impact Investors LP,,,,
JRI,Nuveen Real Asset Income and Growth Fund,,,,
CARE,"Carter Bankshares, Inc.",,,,
KCLI,Kansas City Life Insurance Company,,,,
ITIC,Investors Title Company,,,,
DBIN,"Dacotah Banks, Inc.",,,,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",,,,
SCM,Stellus Capital Investment Corporation,,,,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",,,,
IPXX,Inflection Point Acquisition Corp. II,,,,
RRBI,"Red River Bancshares, Inc.",,,,
BSRR,Sierra Bancorp,,,,
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",,,,
PFL,PIMCO Income Strategy Fund,,,,
ASG,"Liberty All-Star Growth Fund, Inc.",,,,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",,,,
PFIS,Peoples Financial Services Corp.,,,,
NBH,Neuberger Berman Municipal Fund Inc.,,,,
FRBA,First Bank,,,,
BWB,"Bridgewater Bancshares, Inc.",,,,
NRIM,"Northrim BanCorp, Inc.",,,,
PMO,Putnam Municipal Opportunities Trust,,,,
TWN,"The Taiwan Fund, Inc.",,,,
HBCP,"Home Bancorp, Inc.",,,,
NEWT,"NewtekOne, Inc.",,,,
SAR,Saratoga Investment Corp.,,,,
HYAC,Haymaker Acquisition Corp. 4,,,,
FINS,Angel Oak Financial Strategies Income Term Trust,,,,
PMTS,CPI Card Group Inc.,,,,
NODK,"NI Holdings, Inc.",,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",,,,
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,,,,
TPVG,TriplePoint Venture Growth BDC Corp.,,,,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",,,,
JWSM,Jaws Mustang Acquisition Corporation,,,,
BRW,Saba Capital Income & Opportunities Fund,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,,,,
FBIZ,"First Business Financial Services, Inc.",,,,
ACNB,ACNB Corporation,,,,
JGH,Nuveen Global High Income Fund,,,,
BYM,BlackRock Municipal Income Quality Trust,,,,
FISI,"Financial Institutions, Inc.",,,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,,
BGH,Barings Global Short Duration High Yield Fund,,,,
EBTC,"Enterprise Bancorp, Inc.",,,,
FNBT,"FineMark Holdings, Inc.",,,,
WHF,"WhiteHorse Finance, Inc.",,,,
SCZC,West Coast Community Bancorp,,,,
BGT,BlackRock Floating Rate Income Trust,,,,
WTBA,"West Bancorporation, Inc.",,,,
TCBX,"Third Coast Bancshares, Inc.",,,,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",,,,
RCS,"PIMCO Strategic Income Fund, Inc.",,,,
NCA,Nuveen California Municipal Value Fund,,,,
BSVN,Bank7 Corp.,,,,
UNTY,"Unity Bancorp, Inc.",,,,
PMM,Putnam Managed Municipal Income Trust,,,,
JRVR,"James River Group Holdings, Ltd.",,,,
FFBB,FFB Bancorp,,,,
FFWM,First Foundation Inc.,,,,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,,,,
RM,Regional Management Corp.,,,,
CBNK,"Capital Bancorp, Inc.",,,,
OBT,"Orange County Bancorp, Inc.",,,,
FSBW,"FS Bancorp, Inc.",,,,
PBFS,"Pioneer Bancorp, Inc.",,,,
MBI,MBIA Inc.,,,,
AMBZ,American Business Bank,,,,
AEF,Abrdn Emerging Markets Equity Income Fund Inc,,,,
FNLC,"The First Bancorp, Inc.",,,,
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",,,,
IIF,"Morgan Stanley India Investment Fund, Inc.",,,,
MCR,MFS Charter Income Trust,,,,
SCD,LMP Capital and Income Fund Inc.,,,,
FCT,First Trust Senior Floating Rate Income Fund II,,,,
BMRC,Bank of Marin Bancorp,,,,
CZNC,Citizens & Northern Corporation,,,,
TRTL,TortoiseEcofin Acquisition Corp. III,,,,
DBL,DoubleLine Opportunistic Credit Fund,,,,
RIV,"RiverNorth Opportunities Fund, Inc.",,,,
FRST,Primis Financial Corp.,,,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,,,,
PMX,PIMCO Municipal Income Fund III,,,,
EOT,Eaton Vance National Municipal Opportunities Trust,,,,
LEGT,Legato Merger Corp. III,,,,
SLAM,Slam Corp.,,,,
FTF,Franklin Limited Duration Income Trust,,,,
PLAO,Patria Latin American Opportunity Acquisition Corp.,,,,
BNY,BlackRock New York Municipal Income Trust,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,,,,
WSBF,"Waterstone Financial, Inc.",,,,
ERC,Allspring Multi-Sector Income Fund,,,,
NECB,"Northeast Community Bancorp, Inc.",,,,
TEI,Templeton Emerging Markets Income Fund,,,,
BKT,"BlackRock Income Trust, Inc.",,,,
BCAL,Southern California Bancorp,,,,
FDBC,"Fidelity D & D Bancorp, Inc.",,,,
SVII,Spring Valley Acquisition Corp. II,,,,
USCB,"USCB Financial Holdings, Inc.",,,,
JMSB,"John Marshall Bancorp, Inc.",,,,
NUW,Nuveen AMT-Free Municipal Value Fund,,,,
NASB,"NASB Financial, Inc.",,,,
AGD,Abrdn Global Dynamic Dividend Fund,,,,
RENE,Cartesian Growth Corporation II,,,,
JCE,Nuveen Core Equity Alpha Fund,,,,
PMF,PIMCO Municipal Income Fund,,,,
INBK,First Internet Bancorp,,,,
MXF,"The Mexico Fund, Inc.",,,,
SSBK,"Southern States Bancshares, Inc.",,,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",,,,
GOCO,"GoHealth, Inc.",,,,
EVM,Eaton Vance California Municipal Bond Fund,,,,
DSBX,Dogwood State Bank,,,,
SFST,"Southern First Bancshares, Inc.",,,,
LNKB,"LINKBANCORP, Inc.",,,,
MVBF,MVB Financial Corp.,,,,
HLXB,Helix Acquisition Corp. II,,,,
CIVB,"Civista Bancshares, Inc.",,,,
CVLY,"Codorus Valley Bancorp, Inc.",,,,
GLO,Clough Global Opportunities Fund,,,,
AFT,Apollo Senior Floating Rate Fund Inc.,,,,
CNDA,Concord Acquisition Corp II,,,,
MVT,"BlackRock MuniVest Fund II, Inc.",,,,
MQT,"BlackRock MuniYield Quality Fund II, Inc.",,,,
FLIC,The First of Long Island Corporation,,,,
BCML,BayCom Corp,,,,
ALPIB,Alpine Banks of Colorado,,,,
FUND,"Sprott Focus Trust, Inc.",,,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",,,,
PHT,"Pioneer High Income Fund, Inc.",,,,
MFM,MFS Municipal Income Trust,,,,
NTG,"Tortoise Midstream Energy Fund, Inc.",,,,
PCB,PCB Bancorp,,,,
JRS,Nuveen Real Estate Income Fund,,,,
LGI,"Lazard Global Total Return and Income Fund, Inc.",,,,
SABA,Saba Capital Income & Opportunities Fund II,,,,
VTN,Invesco Trust for Investment Grade New York Municipals,,,,
ACV,Virtus Diversified Income & Convertible Fund,,,,
CLBR,Colombier Acquisition Corp. II,,,,
CHMG,Chemung Financial Corporation,,,,
COFS,"ChoiceOne Financial Services, Inc.",,,,
BLFY,Blue Foundry Bancorp,,,,
AIF,Apollo Tactical Income Fund Inc.,,,,
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,,,,
CBAN,"Colony Bankcorp, Inc.",,,,
JOF,"Japan Smaller Capitalization Fund, Inc.",,,,
GBFH,GBank Financial Holdings Inc.,,,,
TSBK,"Timberland Bancorp, Inc.",,,,
BPRN,"Princeton Bancorp, Inc.",,,,
HMST,"HomeStreet, Inc.",,,,
NHS,Neuberger Berman High Yield Strategies Fund Inc.,,,,
PLBC,Plumas Bancorp,,,,
SEDA,SDCL EDGE Acquisition Corporation,,,,
HIE,Miller/Howard High Income Equity Fund,,,,
EIC,Eagle Point Income Company Inc.,,,,
MHI,"Pioneer Municipal High Income Fund, Inc.",,,,
PDLB,"Ponce Financial Group, Inc.",,,,
TDF,"Templeton Dragon Fund, Inc.",,,,
BKN,BlackRock Investment Quality Municipal Trust Inc.,,,,
CPSS,"Consumer Portfolio Services, Inc.",,,,
SWKH,SWK Holdings Corporation,,,,
KVAC,Keen Vision Acquisition Corporation,,,,
CAF,"Morgan Stanley China A Share Fund, Inc.",,,,
IVCB,Investcorp Europe Acquisition Corp I,,,,
NPV,Nuveen Virginia Quality Municipal Income Fund,,,,
ETX,Eaton Vance Municipal Income 2028 Term Trust,,,,
GHIX,"Gores Holdings IX, Inc.",,,,
CZFS,"Citizens Financial Services, Inc.",,,,
OVLY,Oak Valley Bancorp,,,,
PBAM,"Private Bancorp of America, Inc.",,,,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",,,,
NWFL,Norwood Financial Corp.,,,,
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",,,,
HRTG,"Heritage Insurance Holdings, Inc.",,,,
FFNW,"First Financial Northwest, Inc.",,,,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",,,,
EMF,Templeton Emerging Markets Fund,,,,
BWFG,"Bankwell Financial Group, Inc.",,,,
MFIN,Medallion Financial Corp.,,,,
CSHX,Cashmere Valley Bank,,,,
PKBK,"Parke Bancorp, Inc.",,,,
LCNB,LCNB Corp.,,,,
SNFCA,Security National Financial Corporation,,,,
PCK,PIMCO California Municipal Income Fund II,,,,
FVCB,"FVCBankcorp, Inc.",,,,
MBCN,Middlefield Banc Corp.,,,,
WIA,Western Asset Inflation-Linked Income Fund,,,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,,,,
PEGR,Project Energy Reimagined Acquisition Corp.,,,,
PVBC,"Provident Bancorp, Inc.",,,,
IVCA,Investcorp India Acquisition Corp,,,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,,,,
PTMN,Portman Ridge Finance Corporation,,,,
ONIT,Onity Group Inc.,,,,
SBXC,SilverBox Corp III,,,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,,,,
CALB,California BanCorp,,,,
TRIS,Tristar Acquisition I Corp.,,,,
VBF,Invesco Bond Fund,,,,
ATLO,Ames National Corporation,,,,
NKSH,"National Bankshares, Inc.",,,,
ESSA,"ESSA Bancorp, Inc.",,,,
PPYA,Papaya Growth Opportunity Corp. I,,,,
BFCC,BankFirst Capital Corporation,,,,
PCQ,PIMCO California Municipal Income Fund,,,,
ENX,Eaton Vance New York Municipal Bond Fund,,,,
VABK,Virginia National Bankshares Corporation,,,,
BCBP,"BCB Bancorp, Inc.",,,,
MBLU,"Morris State Bancshares, Inc.",,,,
HLAN,Heartland BancCorp,,,,
HCVI,Hennessy Capital Investment Corp. VI,,,,
INSI,Insight Select Income Fund,,,,
COSO,"CoastalSouth Bancshares, Inc.",,,,
HGLB,Highland Global Allocation Fund,,,,
MPV,Barings Participation Investors,,,,
FT,Franklin Universal Trust,,,,
HYB,The New America High Income Fund Inc.,,,,
UBAB,"United Bancorporation of Alabama, Inc.",,,,
VERY,"Vericity, Inc.",,,,
SPKL,Spark I Acquisition Corporation,,,,
SKGR,SK Growth Opportunities Corporation,,,,
BRKH,BurTech Acquisition Corp.,,,,
LCW,Learn CW Investment Corporation,,,,
CBH,Virtus Convertible & Income 2024 Target Term Fund,,,,
MCAA,Mountain & Co. I Acquisition Corp.,,,,
NFYS,Enphys Acquisition Corp.,,,,
MYFW,"First Western Financial, Inc.",,,,
FLC,Flaherty & Crumrine Total Return Fund Inc.,,,,
PZC,PIMCO California Municipal Income Fund III,,,,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,,,,
EHI,Western Asset Global High Income Fund Inc.,,,,
EVE,EVe Mobility Acquisition Corp,,,,
MRCC,Monroe Capital Corporation,,,,
ALCY,Alchemy Investments Acquisition Corp 1,,,,
BGX,Blackstone / GSO Long-Short Credit Income Fund,,,,
IBAC,IB Acquisition Corp.,,,,
NNY,Nuveen New York Municipal Value Fund,,,,
TEAF,Ecofin Sustainable and Social Impact Term Fund,,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",,,,
EMLD,FTAC Emerald Acquisition Corp.,,,,
MCN,Madison Covered Call & Equity Strategy Fund,,,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,,,,
EVBN,"Evans Bancorp, Inc.",,,,
ESHA,ESH Acquisition Corp.,,,,
BFAC,Battery Future Acquisition Corp.,,,,
MHF,Western Asset Municipal High Income Fund Inc.,,,,
PWOD,"Penns Woods Bancorp, Inc.",,,,
GGT,The Gabelli Multimedia Trust Inc.,,,,
ISTR,Investar Holding Corporation,,,,
PEBK,"Peoples Bancorp of North Carolina, Inc.",,,,
CFFI,C&F Financial Corporation,,,,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",,,,
DMF,"BNY Mellon Municipal Income, Inc.",,,,
GRX,The Gabelli Healthcare & Wellness Trust,,,,
DXYZ,Destiny Tech100 Inc.,,,,
SPE,"Special Opportunities Fund, Inc.",,,,
EVG,Eaton Vance Short Duration Diversified Income Fund,,,,
SAMG,Silvercrest Asset Management Group Inc.,,,,
WNEB,"Western New England Bancorp, Inc.",,,,
VCXB,10X Capital Venture Acquisition Corp. III,,,,
OPBK,OP Bancorp,,,,
BCSA,Blockchain Coinvestors Acquisition Corp. I,,,,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,,,,
ISRL,Israel Acquisitions Corp,,,,
HWBK,"Hawthorn Bancshares, Inc.",,,,
FNRN,First Northern Community Bancorp,,,,
EARN,Ellington Credit Company,,,,
ISBA,Isabella Bank Corporation,,,,
BVFL,"BV Financial, Inc.",,,,
DMO,Western Asset Mortgage Opportunity Fund Inc.,,,,
ATEK,Athena Technology Acquisition Corp. II,,,,
LYBC,Lyons Bancorp Inc.,,,,
FUNC,First United Corporation,,,,
BTA,BlackRock Long-Term Municipal Advantage Trust,,,,
AFBI,"Affinity Bancshares, Inc.",,,,
IGA,Voya Global Advantage and Premium Opportunity Fund,,,,
GF,"The New Germany Fund, Inc.",,,,
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,,,,
FNCB,"FNCB Bancorp, Inc.",,,,
BANX,ArrowMark Financial Corp.,,,,
GLQ,Clough Global Equity Fund,,,,
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",,,,
NNAG,99 Acquisition Group Inc.,,,,
FINW,FinWise Bancorp,,,,
MNTN,Everest Consolidator Acquisition Corporation,,,,
ZLS,Zalatoris II Acquisition Corp.,,,,
FMN,Federated Hermes Premier Municipal Income Fund,,,,
OAKC,Oakworth Capital Inc.,,,,
PHYT,Pyrophyte Acquisition Corp.,,,,
NAZ,Nuveen Arizona Quality Municipal Income Fund,,,,
RMBI,"Richmond Mutual Bancorporation, Inc.",,,,
JHS,John Hancock Income Securities Trust,,,,
GATE,Marblegate Acquisition Corp.,,,,
VFL,abrdn National Municipal Income Fund,,,,
MNSB,"MainStreet Bancshares, Inc.",,,,
KCGI,Kensington Capital Acquisition Corp. V,,,,
PBNC,PB Financial Corporation,,,,
HEQ,John Hancock Hedged Equity & Income Fund,,,,
BFIN,BankFinancial Corporation,,,,
TYCB,"Calvin B. Taylor Bankshares, Inc.",,,,
PROP,Prairie Operating Co.,,,,
UBFO,United Security Bancshares,,,,
EVGR,Evergreen Corporation,,,,
WEA,Western Asset Premier Bond Fund,,,,
FCCO,First Community Corporation,,,,
FRAF,Franklin Financial Services Corporation,,,,
KF,"The Korea Fund, Inc.",,,,
BOID,Bank of Idaho Holding Company,,,,
FSFG,"First Savings Financial Group, Inc.",,,,
IFIN,InFinT Acquisition Corporation,,,,
SRV,NXG Cushing Midstream Energy Fund,,,,
PHD,"Pioneer Floating Rate Fund, Inc.",,,,
BOCN,Blue Ocean Acquisition Corp.,,,,
PCF,High Income Securities Fund,,,,
RCFA,Perception Capital Corp. IV,,,,
CCFN,Muncy Columbia Financial Corporation,,,,
HNVR,"Hanover Bancorp, Inc.",,,,
CFBK,CF Bankshares Inc.,,,,
CZWI,"Citizens Community Bancorp, Inc.",,,,
OFS,OFS Capital Corporation,,,,
PLMI,Plum Acquisition Corp. I,,,,
MRBK,Meridian Corporation,,,,
JHI,John Hancock Investors Trust,,,,
EFSI,"Eagle Financial Services, Inc.",,,,
BYNO,byNordic Acquisition Corporation,,,,
OCCI,"OFS Credit Company, Inc.",,,,
ECBK,"ECB Bancorp, Inc.",,,,
APXI,APx Acquisition Corp. I,,,,
CBFV,"CB Financial Services, Inc.",,,,
CDAQ,Compass Digital Acquisition Corp.,,,,
CSTAF,Constellation Acquisition Corp,,,,
PAI,Western Asset Investment Grade Income Fund Inc.,,,,
ECF,Ellsworth Growth and Income Fund Ltd.,,,,
PFTA,Perception Capital Corp. III,,,,
WHG,"Westwood Holdings Group, Inc.",,,,
NIM,Nuveen Select Maturities Municipal Fund,,,,
FGBI,"First Guaranty Bancshares, Inc.",,,,
MNAT,Marquette National Corporation,,,,
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,,,,
CGO,Calamos Global Total Return Fund,,,,
SBI,Western Asset Intermediate Muni Fund Inc.,,,,
PLMJ,Plum Acquisition Corp. III,,,,
SFBC,"Sound Financial Bancorp, Inc.",,,,
SRL,Scully Royalty Ltd.,,,,
GECC,Great Elm Capital Corp.,,,,
KSM,DWS Strategic Municipal Income Trust,,,,
PCSC,Perceptive Capital Solutions Corp,,,,
TLGY,TLGY Acquisition Corporation,,,,
TGAA,Target Global Acquisition I Corp.,,,,
NXG,NXG NextGen Infrastructure Income Fund,,,,
MCBI,"Mountain Commerce Bancorp, Inc.",,,,
WMPN,William Penn Bancorporation,,,,
THCP,Thunder Bridge Capital Partners IV Inc.,,,,
CSLM,CSLM Acquisition Corp.,,,,
MCAC,Monterey Capital Acquisition Corporation,,,,
BLUA,BlueRiver Acquisition Corp.,,,,
FNWD,Finward Bancorp,,,,
SWZ,The Swiss Helvetia Fund Inc.,,,,
LARK,"Landmark Bancorp, Inc.",,,,
GSIW,Garden Stage Limited,,,,
FCAP,"First Capital, Inc.",,,,
EBMT,"Eagle Bancorp Montana, Inc.",,,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,,,,
ALSA,Alpha Star Acquisition Corporation,,,,
HMNF,"HMN Financial, Inc.",,,,
CHN,"The China Fund, Inc.",,,,
GPAC,Global Partner Acquisition Corp II,,,,
CCIF,Carlyle Credit Income Fund,,,,
CBBI,"CBB Bancorp, Inc.",,,,
EVF,Eaton Vance Senior Income Trust,,,,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",,,,
FETM,"Fentura Financial, Inc.",,,,
PFLC,Pacific Financial Corporation,,,,
BITE,Bite Acquisition Corp.,,,,
JLS,Nuveen Mortgage and Income Fund,,,,
NMI,"Nuveen Municipal Income Fund, Inc.",,,,
SUAC,ShoulderUp Technology Acquisiti,,,,
EMYB,"Embassy Bancorp, Inc.",,,,
FGFH,"Foresight Financial Group, Inc.",,,,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",,,,
IXAQ,IX Acquisition Corp.,,,,
HNW,"Pioneer Diversified High Income Fund, Inc.",,,,
UNB,"Union Bankshares, Inc.",,,,
TBMC,Trailblazer Merger Corporation I,,,,
IHD,Voya Emerging Markets High Dividend Equity Fund,,,,
FXNC,First National Corporation,,,,
CNBN,"CNB Bank Shares, Inc.",,,,
BOWN,Bowen Acquisition Corp,,,,
TYFG,"Tri-County Financial Group, Inc.",,,,
ACAB,Atlantic Coastal Acquisition Corp. II,,,,
CHBH,"Croghan Bancshares, Inc.",,,,
SBFG,"SB Financial Group, Inc.",,,,
OVBC,Ohio Valley Banc Corp.,,,,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,,,,
ARBV,American Riviera Bancorp,,,,
CNXX,CONX Corp.,,,,
PFX,PhenixFIN Corporation,,,,
PBNK,Pinnacle Bank,,,,
BCG,"Binah Capital Group, Inc.",,,,
SABK,"South Atlantic Bancshares, Inc.",,,,
AFJK,"Aimei Health Technology Co., Ltd",,,,
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",,,,
GDL,The GDL Fund,,,,
NPAB,New Providence Acquisition Corp. II,,,,
QETA,Quetta Acquisition Corporation,,,,
GLAC,Global Lights Acquisition Corp,,,,
BCV,Bancroft Fund Ltd.,,,,
GNT,"GAMCO Natural Resources, Gold & Income Trust",,,,
PCM,PCM Fund Inc.,,,,
DYCQ,DT Cloud Acquisition Corporation,,,,
CWBK,CW Bancorp,,,,
BKHA,Black Hawk Acquisition Corporation,,,,
CITE,Cartica Acquisition Corp,,,,
TMTC,TMT Acquisition Corp,,,,
INBC,"InBankshares, Corp",,,,
ERH,Allspring Utilities and High Income Fund,,,,
BSBK,Bogota Financial Corp.,,,,
FNWB,First Northwest Bancorp,,,,
KRNL,"Kernel Group Holdings, Inc.",,,,
ONYX,Onyx Acquisition Co. I,,,,
IROH,Iron Horse Acquisitions Corp.,,,,
GAQ,Generation Asia I Acquisition Limited,,,,
KISB,"Kish Bancorp, Inc.",,,,
SRBK,"SR Bancorp, Inc.",,,,
PWUP,PowerUp Acquisition Corp.,,,,
GBBK,Global Blockchain Acquisition Corp.,,,,
PGP,PIMCO Global StocksPLUS & Income Fund,,,,
RBKB,"Rhinebeck Bancorp, Inc.",,,,
ARYD,ARYA Sciences Acquisition Corp IV,,,,
HSPO,Horizon Space Acquisition I Corp.,,,,
BHAC,Focus Impact BH3 Acquisition Company,,,,
IMAQ,International Media Acquisition Corp.,,,,
VGI,Virtus Global Multi-Sector Income Fund,,,,
GAMC,Golden Arrow Merger Corp.,,,,
PSBQ,"PSB Holdings, Inc.",,,,
DOMA,Doma Holdings Inc.,,,,
BACA,Berenson Acquisition Corp. I,,,,
VMCA,Valuence Merger Corp. I,,,,
PROV,"Provident Financial Holdings, Inc.",,,,
GLU,The Gabelli Global Utility & Income Trust,,,,
PNI,PIMCO New York Municipal Income Fund II,,,,
EMCG,Embrace Change Acquisition Corp.,,,,
BUJA,Bukit Jalil Global Acquisition 1 Ltd,,,,
ENBP,ENB Financial Corp,,,,
FIAC,Focus Impact Acquisition Corp.,,,,
NXC,Nuveen California Select Tax-Free Income Portfolio,,,,
BNCC,"BNCCORP, Inc.",,,,
WEL,Integrated Wellness Acquisition Corp,,,,
IRAA,Iris Acquisition Corp,,,,
JEQ,Abrdn Japan Equity Fund Inc,,,,
CMTV,Community Bancorp,,,,
AACI,Armada Acquisition Corp. I,,,,
OAKU,Oak Woods Acquisition Corporation,,,,
LATG,Chenghe Acquisition I Co.,,,,
ASCB,A SPAC II Acquisition Corp.,,,,
DPCS,DP Cap Acquisition Corp I,,,,
PBHC,"Pathfinder Bancorp, Inc.",,,,
CPKF,"Chesapeake Financial Shares, Inc.",,,,
AITR,AI Transportation Acquisition Corp,,,,
DECA,Denali Capital Acquisition Corp.,,,,
CNGL,Canna-Global Acquisition Corp,,,,
XFIN,ExcelFin Acquisition Corp.,,,,
FCO,"abrdn Global Income Fund, Inc.",,,,
HARL,Harleysville Financial Corporation,,,,
TCOA,Zalatoris Acquisition Corp.,,,,
GODN,Golden Star Acquisition Corporation,,,,
BAYA,Bayview Acquisition Corp,,,,
INAQ,Insight Acquisition Corp.,,,,
PRLH,Pearl Holdings Acquisition Corp,,,,
JDVB,"JD Bancshares, Inc.",,,,
JVSA,JVSPAC Acquisition Corp.,,,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,,,,
CHAA,Catcha Investment Corp,,,,
CEV,Eaton Vance California Municipal Income Trust,,,,
GDST,Goldenstone Acquisition Limited,,,,
OPOF,Old Point Financial Corporation,,,,
TETE,Technology & Telecommunication Acquisition Corporation,,,,
FNVT,Finnovate Acquisition Corp.,,,,
CBRG,Chain Bridge I,,,,
PFBX,Peoples Financial Corporation,,,,
TENK,TenX Keane Acquisition,,,,
OCAX,OCA Acquisition Corp.,,,,
FORL,Four Leaf Acquisition Corporation,,,,
PMHG,Prime Meridian Holding Company,,,,
CULL,"Cullman Bancorp, Inc.",,,,
AEAE,AltEnergy Acquisition Corp.,,,,
MGYR,"Magyar Bancorp, Inc.",,,,
OFED,Oconee Federal Financial Corp.,,,,
CNBB,"CNB Community Bancorp, Inc.",,,,
UBCP,"United Bancorp, Inc.",,,,
MSSA,Metal Sky Star Acquisition Corporation,,,,
VBFC,Village Bank and Trust Financial Corp.,,,,
TTP,"Tortoise Pipeline & Energy Fund, Inc.",,,,
RGT,"Royce Global Trust, Inc.",,,,
JFBC,Jeffersonville Bancorp,,,,
GLV,Clough Global Dividend and Income Fund,,,,
ICCH,"ICC Holdings, Inc.",,,,
IFHI,"Integrated Financial Holdings, Inc.",,,,
FDVA,"Freedom Financial Holdings, Inc.",,,,
FRLA,Fortune Rise Acquisition Corporation,,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,,,,
BCTF,"Bancorp 34, Inc.",,,,
PTWO,"Pono Capital Two, Inc.",,,,
TBNK,Territorial Bancorp Inc.,,,,
CEE,"The Central and Eastern Europe Fund, Inc.",,,,
DIST,Distoken Acquisition Corporation,,,,
VLT,Invesco High Income Trust II,,,,
MAQC,Maquia Capital Acquisition Corporation,,,,
PGZ,Principal Real Estate Income Fund,,,,
FISB,1st Capital Bancorp,,,,
HAIA,Healthcare AI Acquisition Corp.,,,,
LSBK,"Lake Shore Bancorp, Inc.",,,,
UNIB,"University Bancorp, Inc.",,,,
GLLI,Globalink Investment Inc.,,,,
MDBH,"MDB Capital Holdings, LLC",,,,
KTHN,Katahdin Bankshares Corp.,,,,
IOR,"Income Opportunity Realty Investors, Inc.",,,,
NMS,Nuveen Minnesota Quality Municipal Income Fund,,,,
CLOE,Clover Leaf Capital Corp.,,,,
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,,,,
CXH,MFS Investment Grade Municipal Trust,,,,
AFAR,Aura FAT Projects Acquisition Corp,,,,
IBTN,"InsCorp, Inc.",,,,
IHTA,Invesco High Income 2024 Target Term Fund,,,,
RFAC,RF Acquisition Corp.,,,,
FTII,FutureTech II Acquisition Corp.,,,,
FFBW,"FFBW, Inc.",,,,
FAM,First Trust/Abrdn Global Opportunity Income Fund,,,,
IGTA,Inception Growth Acquisition Limited,,,,
AUBN,"Auburn National Bancorporation, Inc.",,,,
SSBI,Summit State Bank,,,,
PNF,PIMCO New York Municipal Income Fund,,,,
JBTC,"JBT Bancorp, Inc.",,,,
